video_id,title,channel_name,channel_id,view_count,like_count,comment_count,published_date,thumbnail,year
AEgAxUCOgO4,MY HOUSEMATE DOES MY ASOS SHOP,MyNamesChai,UCRu5VvWsz0pQrL_RMaxCI-w,63963,4033,209,2017-10-28 16:00:00+00:00,https://i.ytimg.com/vi/AEgAxUCOgO4/hqdefault.jpg,2017
AQmoS401tjw,Glowing UFO shape shifting into plane,Latino Revolution,UCU7nMPggX3gFyIIYFax6kkw,9121,67,35,2017-10-19 15:11:10+00:00,https://i.ytimg.com/vi/AQmoS401tjw/hqdefault.jpg,2017
J5_v-0Fvw7Q,New Edition - Popcorn Love,NewEditionVEVO,UCgxV6Sb6-mKQt2rCMubEexw,2797460,30245,2365,2017-02-01 20:17:02+00:00,https://i.ytimg.com/vi/J5_v-0Fvw7Q/hqdefault.jpg,2017
zyGE5xk257o,Lego Batman Shark Attack,Stop Motion King,UC4MrFxMk7nYlLGnpAtTz-uw,435006154,991847,0,2017-11-10 13:47:09+00:00,https://i.ytimg.com/vi/zyGE5xk257o/hqdefault.jpg,2017
9NYioDHmO60,Supercharged Cars,DU Group,UCyBQbjyvfPlnoPJmnFHJXTg,1592,21,2,2017-12-21 13:00:01+00:00,https://i.ytimg.com/vi/9NYioDHmO60/hqdefault.jpg,2017
Wwzmii7l6I8,Monster School: Xmas Presents - Minecraft Animation,CraftyWill,UChpL2j8VsNrb6p09uiQZjYw,3680562,15712,130,2017-12-22 11:14:36+00:00,https://i.ytimg.com/vi/Wwzmii7l6I8/hqdefault.jpg,2017
J3-yybAYPHg,The Evolution of XBOX Startup Screens (2001-2024),Oxidize,UCmDILOlxpVCAIkEIVxxVrCQ,1357510,15190,999,2017-09-16 02:57:15+00:00,https://i.ytimg.com/vi/J3-yybAYPHg/hqdefault.jpg,2017
2NmBh9zISVs,"GTA 5 ""VELOCITY II"" RACING SHORTFILM (GTA V Shortmovie)",GTA5Videos,UCR3QZi5NtkEwobs40cNnsFg,32908,710,63,2017-03-24 19:00:01+00:00,https://i.ytimg.com/vi/2NmBh9zISVs/hqdefault.jpg,2017
SrH3IrqLSJA,NoDoubtVEVO Live Stream,NoDoubtVEVO,UCX1fmvrecx_W3u0Ikks353w,0,1,0,2017-10-16 02:42:13+00:00,https://i.ytimg.com/vi/SrH3IrqLSJA/hqdefault_live.jpg,2017
lhPRocjVYAA,RC Tractor,Todor Boshnakov,UCfxUdgsOImIoPwx3tzeVVRQ,30077082,85759,1147,2017-03-25 18:26:19+00:00,https://i.ytimg.com/vi/lhPRocjVYAA/hqdefault.jpg,2017
shVeJFea0BU,BLOX STARZ TV Channel Trailer Motorcycle STUNTS + Cops VS Bikers + Bike FAILS 2018 Caught On Camera,BLOX STARZ TV,UC_MKgJmMCjIMRKJ5Zb3ivuw,57877,549,15,2017-12-21 22:45:16+00:00,https://i.ytimg.com/vi/shVeJFea0BU/hqdefault.jpg,2017
NvacYx60Xxg,Chillhop Background Music - Under the Moon by Alumo,Alumo Royalty Free Music,UCyqKBz1P4etpgTmZd0wHrbQ,49594,190,0,2017-07-08 13:00:16+00:00,https://i.ytimg.com/vi/NvacYx60Xxg/hqdefault.jpg,2017
ntxmg6-Z0qg,"Pitbull, Stereotypes - Jungle (Official Video) ft. E-40, Abraham Mateo",PitbullVEVO,UCVWA4btXTFru9qM06FceSag,2514555,31628,1690,2017-12-04 08:00:03+00:00,https://i.ytimg.com/vi/ntxmg6-Z0qg/hqdefault.jpg,2017
eLv4TvBDthg,DIY Amazing Mini BBQ from Beer Keg at Home,MrX,UCxCaSPg2FKPaS0pn1bKHIGg,17041624,37106,256,2017-07-28 18:00:01+00:00,https://i.ytimg.com/vi/eLv4TvBDthg/hqdefault.jpg,2017
1p4Yu2-5WGw,80s Remix: Cool for the Summer,TRONICBOX,UCB3W9gT-mFMN1j12pydSNOw,1086959,23145,1120,2017-04-05 16:39:18+00:00,https://i.ytimg.com/vi/1p4Yu2-5WGw/hqdefault.jpg,2017
yYCK7c7MXzw,The Pussycat Dolls - Beep (Live on CD Live),ThePussycatDollsVEVO,UCiA9R5n9sR06RgGGigkY5RA,962643,8791,546,2017-03-28 23:01:08+00:00,https://i.ytimg.com/vi/yYCK7c7MXzw/hqdefault.jpg,2017
_PQyh-13PQ0,JACKSON SHADOW BOXED NAKED! | Vlog 12,Jackson & Shammi Vlogs,UC_xObjliOqUElWvexIP1n-A,606904,4121,154,2017-09-25 05:02:48+00:00,https://i.ytimg.com/vi/_PQyh-13PQ0/hqdefault.jpg,2017
xdgJNrxk2eU,Aerobic Romance (Bad Romance 1988),TRONICBOX,UCB3W9gT-mFMN1j12pydSNOw,1293042,36712,1590,2017-02-28 02:30:34+00:00,https://i.ytimg.com/vi/xdgJNrxk2eU/hqdefault.jpg,2017
tod2qZnKZEQ,The Dolly Zoom,This Place,UCViwi-dXACoy9Pee73NvgJw,608975,40536,944,2017-12-18 16:00:09+00:00,https://i.ytimg.com/vi/tod2qZnKZEQ/hqdefault.jpg,2017
VxIqqhOBrEA,tweens are too pretty,miel,UCmA4QMyFcrx9z8FqCCwVABQ,335629,16826,700,2017-08-16 19:13:55+00:00,https://i.ytimg.com/vi/VxIqqhOBrEA/hqdefault.jpg,2017
5o4Fj8OxkB8,"Design a parametric, 3d-printable Slew Bearing with Fusion 360",Christoph Laimer,UCv3hNzy4n-onHRorHGK0_ig,227391,6711,312,2017-06-09 16:39:41+00:00,https://i.ytimg.com/vi/5o4Fj8OxkB8/hqdefault.jpg,2017
YL2zljY3wcs,PBat Live: Weekly Highlights - Valentines (WEEK 7),PaperBatVG,UCzJ3fz15AqCNLlrQYEF5nlg,109938,1033,504,2017-03-16 15:39:13+00:00,https://i.ytimg.com/vi/YL2zljY3wcs/hqdefault.jpg,2017
5LalDcDIMqA,Episode 1 Mystery Spinning Wheel - What Toys get picked?,WillandSid,UCwqkQnc7wtIGcdBh191l3Eg,6878,45,0,2017-09-06 14:32:07+00:00,https://i.ytimg.com/vi/5LalDcDIMqA/hqdefault.jpg,2017
s2lto2qG5_8,KendjiGiracVEVO Live Stream,KendjiGiracVEVO,UCG6XmGtwd0geNvV7CZKEACQ,0,110,0,2017-12-02 15:31:09+00:00,https://i.ytimg.com/vi/s2lto2qG5_8/hqdefault_live.jpg,2017
1P9KbJlGuLE,Draw My Life - Jeffrey Chang,Jeffrey Chang,UC0KhRfP4PWrMvLNdklr4sbw,319938,23016,2988,2017-01-11 20:35:45+00:00,https://i.ytimg.com/vi/1P9KbJlGuLE/hqdefault.jpg,2017
qVHWgVO_9oE,My Willow - You gave me everything,Kick The Jet Engine,UCfPnhiVMN1ZBY1qf8manVDA,2705,69,18,2017-11-27 15:00:08+00:00,https://i.ytimg.com/vi/qVHWgVO_9oE/hqdefault.jpg,2017
oaEcJGQqKzU,Videogame Test Stream RIME,Madeyewlook II,UCI7w8UvDDnGn1IjyxneUqaQ,0,163,0,2017-06-28 03:05:06+00:00,https://i.ytimg.com/vi/oaEcJGQqKzU/hqdefault_live.jpg,2017
88FwYQbsc4o,Talking Hank SLAPPING SILLY DANCING Puppy Dog FUNNY,habspuck,UCdsD_EIgJ83qg0kjqq8CULQ,31908,470,0,2017-01-05 13:00:30+00:00,https://i.ytimg.com/vi/88FwYQbsc4o/hqdefault.jpg,2017
5DiL9lQT1go,KYGO - Raging ft. Kodaline,MacKenzieQueen,UCoXJNN5-JoTDcw8asmAvDwA,12720,173,4,2017-03-04 02:32:18+00:00,https://i.ytimg.com/vi/5DiL9lQT1go/hqdefault.jpg,2017
vF4g2RoEN4Y,Watch Me React To My First YouTube Vids,Zendaya,UCKjrT7t9h6GsSkzhFe0ccDA,7320940,359326,10996,2017-07-28 16:57:12+00:00,https://i.ytimg.com/vi/vF4g2RoEN4Y/hqdefault.jpg,2017
pmRb2G7cFIw,Bonnie funny moment!!,Pokémon Clips,UCqerpheidp8z9-cmrfwRA0Q,82646,1439,176,2017-12-23 14:13:45+00:00,https://i.ytimg.com/vi/pmRb2G7cFIw/hqdefault.jpg,2017
xnXlRtz5lK4,How to Draw LEGO Superheroes Captain America | Kids Learn Colors,SuperDuper!,UCU6N3tO2NFCCgDzXNBb2Sfg,3452789,4206,0,2017-06-22 11:00:05+00:00,https://i.ytimg.com/vi/xnXlRtz5lK4/hqdefault.jpg,2017
pK3oiIVBnxs,THE STRONGEST BISCUIT JOINT IN THE WORLD,Toolify,UCIvQCD3BJ44MKkHU8Tl7a5A,219045,1614,225,2017-04-02 02:00:04+00:00,https://i.ytimg.com/vi/pK3oiIVBnxs/hqdefault.jpg,2017
bkTFn9F2VPQ,"X399 NVME Raid support, DJI Local Data Mode, No More Netlinked (for now)",NCIX Tech Tips,UCjTCFFq605uuq4YN4VmhkBA,542791,11767,2301,2017-10-03 07:07:24+00:00,https://i.ytimg.com/vi/bkTFn9F2VPQ/hqdefault.jpg,2017
zyxQJmOZsOw,HyunA(현아) - 'Lip & Hip' M/V Teaser,HyunA 현아 (Official YouTube Channel),UCoc2P5sEaBV4p173cYBzDpA,747925,52324,1508,2017-12-01 15:00:10+00:00,https://i.ytimg.com/vi/zyxQJmOZsOw/hqdefault.jpg,2017
Ys-KP8oPdvg,#8 - How to survive the Dutch weather,Survival Guide to the Dutch,UCzytbADuggStj9t25taatAA,1274806,26560,2553,2017-11-12 09:30:00+00:00,https://i.ytimg.com/vi/Ys-KP8oPdvg/hqdefault.jpg,2017
k1fezo2iQEs,The Nightly Show | BEST MOMENTS COMPILATION,The Nightly Show,UCzBA3J45YPF34NNpdTJSSnA,1691740,11344,280,2017-04-28 13:33:15+00:00,https://i.ytimg.com/vi/k1fezo2iQEs/hqdefault.jpg,2017
7tuJfud4W6U,"Earth, Wind & Fire - After The Love Has Gone (Live)",EarthWindandFireVEVO,UC72IXi6wx33LdltVkdwtLpw,47264366,247132,11609,2017-01-20 16:00:04+00:00,https://i.ytimg.com/vi/7tuJfud4W6U/hqdefault.jpg,2017
evuyN_L1um0,"Wanting's youngest fan covering ""Exit This Way""",WantingsMusic,UCkza4xuP29vsusl14aGGXVA,4786,66,6,2017-03-07 19:53:38+00:00,https://i.ytimg.com/vi/evuyN_L1um0/hqdefault.jpg,2017
V-QStPX3sAI,My Grandfather's Clock | Family Sing Along - Muffin Songs,Muffin Songs,UCvkvmLBdHodQ-a-6LeYFP0Q,1002032,1453,0,2017-02-18 10:37:55+00:00,https://i.ytimg.com/vi/V-QStPX3sAI/hqdefault.jpg,2017
PfopZKEqnTI,TNT | MINECRAFT PARODY OF NUCLEAR FT. GRANDAYY,MineCraft Awesome Parodys,UCPT7fE_u4Q-ioN49Bi2G74Q,281494,9351,2523,2017-05-12 01:30:01+00:00,https://i.ytimg.com/vi/PfopZKEqnTI/hqdefault.jpg,2017
L9A0D1gwQZ0,PUPPY DREAMS /// 5K,ROUND III,UCuWbbAxqKDszwHWnxf9YCKw,101698,1326,109,2017-09-18 01:06:11+00:00,https://i.ytimg.com/vi/L9A0D1gwQZ0/hqdefault.jpg,2017
nc66_uLUb54,"A Look Behind ""Cut In Half"" Pt.2",Scenarios USA,UCHaAngL32lockUZ-mlO4aVg,427,1,0,2017-05-18 17:33:51+00:00,https://i.ytimg.com/vi/nc66_uLUb54/hqdefault.jpg,2017
LmwcqLt3STE,The Power of Chile's Student Resistance Movement,Seeker Stories,UCJsSEDFFnMFvW9JWU6XUn0Q,61399,1592,156,2017-02-23 13:00:01+00:00,https://i.ytimg.com/vi/LmwcqLt3STE/hqdefault.jpg,2017
bz07nZy0jaQ,Neymar Jr ► In The Name Of Love ● Crazy Skills & Goals 2017-2018 HD,N10IHD,UCOb_T-7gV4YjrE8Fq-a3eiA,234660,4957,149,2017-10-18 13:52:30+00:00,https://i.ytimg.com/vi/bz07nZy0jaQ/hqdefault.jpg,2017
KHJLGs5ZXPE,Harley Quinn - Stay High,The Joker Club,UCx2ZhtlVPEEKQjI_tt7V62A,20457888,235900,2117,2017-03-31 14:25:08+00:00,https://i.ytimg.com/vi/KHJLGs5ZXPE/hqdefault.jpg,2017
uUgwmvBreiw,New Songs आप सब का बहूत प्यार मिल रहा है,ARN MUSIC,UCvEr21w38mDu4wopiR9oFMg,0,2,0,2017-12-30 16:09:55+00:00,https://i.ytimg.com/vi/uUgwmvBreiw/hqdefault_live.jpg,2017
DbfjzTj2QRM,FIGS Scrubs Review,Kathryn Ann,UCm_sleVIUzCXrqqmHEgMn6Q,117233,1233,83,2017-02-16 03:04:42+00:00,https://i.ytimg.com/vi/DbfjzTj2QRM/hqdefault.jpg,2017
cDOunzr6lXo,3d-printed Halbach Motor - 600W Test Run (uncommented),Christoph Laimer,UCv3hNzy4n-onHRorHGK0_ig,38064,612,77,2017-05-03 18:49:47+00:00,https://i.ytimg.com/vi/cDOunzr6lXo/hqdefault.jpg,2017
9PukqhfMxfc,"Damian ""Jr. Gong"" Marley - Medication ft. Stephen Marley",DamianMarleyVEVO,UCZKXNdqxqIFavuBFwci1Slg,206770487,1528625,22081,2017-06-09 04:00:00+00:00,https://i.ytimg.com/vi/9PukqhfMxfc/hqdefault.jpg,2017
gWzrtTRFoPY,Zurich:  a little story,soniastravels,UCqZ2HZqow7l35qrhH-DBo4w,19359,840,107,2017-06-06 15:05:48+00:00,https://i.ytimg.com/vi/gWzrtTRFoPY/hqdefault.jpg,2017
8W-JZaMLEKU,Water Fairy ✨  Special Collab w/ NerdECrafter | Custom MH Doll Repaint | Mozekyto #7,Mozekyto,UCIc7A38DuQSZq_TZ-pi9Vag,224892,8227,454,2017-11-17 23:52:15+00:00,https://i.ytimg.com/vi/8W-JZaMLEKU/hqdefault.jpg,2017
XuKA0yzfneA,TRIGGERED ON GTA V,Legends Of Gaming,UCcIsKGoHdHQPXNwrJlb7PVg,5518,142,13,2017-01-29 18:00:20+00:00,https://i.ytimg.com/vi/XuKA0yzfneA/hqdefault.jpg,2017
jnDQeoZdD58,CS:GO - Grand Theft Offensive,Clicky Crisp,UCc8bEF0eHVCsidCi2uvnmZg,262509,16798,1021,2017-12-24 18:28:23+00:00,https://i.ytimg.com/vi/jnDQeoZdD58/hqdefault.jpg,2017
F-UO9vMS7AI,Nike: What will they say about you?,NikeWomen,UCvnCDhh9gtyky_thhnNrhTA,2354589,42575,1320,2017-03-06 19:18:41+00:00,https://i.ytimg.com/vi/F-UO9vMS7AI/hqdefault.jpg,2017
xifSHMbGSKI,Nike: Из чего же сделаны наши девчонки?,NikeWomen,UCvnCDhh9gtyky_thhnNrhTA,12262427,174978,9579,2017-02-16 07:59:59+00:00,https://i.ytimg.com/vi/xifSHMbGSKI/hqdefault.jpg,2017
5iIxsYryLis,Lemme Dubstep,Incept,UCS12_l2kLigIPaXjRRmbdNA,521312,20072,971,2017-06-21 11:04:01+00:00,https://i.ytimg.com/vi/5iIxsYryLis/hqdefault.jpg,2017
4I-wtchCSvw,OfficialSabbathVEVO Live Stream,OfficialSabbathVEVO,UCc2JGDorWnjhrXwxo4qXSbA,0,1,0,2017-12-03 09:47:17+00:00,https://i.ytimg.com/vi/4I-wtchCSvw/hqdefault_live.jpg,2017
fFg_Xus03tE,Talking Hank Spotting Cute Animals!!!,habspuck,UCdsD_EIgJ83qg0kjqq8CULQ,17978,76,0,2017-01-05 15:00:03+00:00,https://i.ytimg.com/vi/fFg_Xus03tE/hqdefault.jpg,2017
pYtq0bOSoxo,Funny Kid Video Surprise Toys Cars 3 Mashems Disney Superhero Eggs New Toys,Toy Review TV,UC-s_hG_sI02u_4k0-sOdt-w,23596,59,0,2017-08-09 17:42:52+00:00,https://i.ytimg.com/vi/pYtq0bOSoxo/hqdefault.jpg,2017
RVwNu-RTmh0,MajorLazerVEVO Live Stream,MajorLazerVEVO,UCouK2xKynWUBlknnuhdTTgg,0,60,0,2017-11-26 16:07:23+00:00,https://i.ytimg.com/vi/RVwNu-RTmh0/hqdefault_live.jpg,2017
KKZNKfx00C8,GRIEFING IT ALL (OFFICIAL MUSIC VIDEO) FT. SOLIDSHIBE,MineCraft Awesome Parodys,UCPT7fE_u4Q-ioN49Bi2G74Q,430694,21491,3614,2017-10-05 20:33:47+00:00,https://i.ytimg.com/vi/KKZNKfx00C8/hqdefault.jpg,2017
82nqLVPclDE,Ace Hood - BAMN (Trust The Process),Dj Khaled,UCTUB24Lz6iAbQvQCwv2AzHA,3162,27,1,2017-08-18 17:15:46+00:00,https://i.ytimg.com/vi/82nqLVPclDE/hqdefault.jpg,2017
iga8qwm9S00,ALAN BECKER - Block Variation in Minecraft,AlanBeckerTutorials,UCAxYH9DWyVmMpS9NgyxoTFQ,184221,4759,323,2017-01-27 01:37:22+00:00,https://i.ytimg.com/vi/iga8qwm9S00/hqdefault.jpg,2017
pHQt8NJ9Glg,Magic of Making - Jaguar Cars,magicofmaking,UCXXooqWk8AZrHeY4dICgo6w,86848,759,50,2017-10-18 15:59:58+00:00,https://i.ytimg.com/vi/pHQt8NJ9Glg/hqdefault.jpg,2017
yQCNO0-EeDE,Fergie - A Little Work [Video Cut],FergieVEVO,UCCJ_1t1xHtks-cv1IU6EAWw,4570888,55169,2220,2017-10-30 14:00:04+00:00,https://i.ytimg.com/vi/yQCNO0-EeDE/hqdefault.jpg,2017
nUo6GwLaUD0,MY CHRISTMAS TREE!!! Merry Xmas SONG by MISHA,Mishovy silenosti,UCnQizU4YTNNujxzVxezoKjw,881547,0,0,2017-12-17 14:00:13+00:00,https://i.ytimg.com/vi/nUo6GwLaUD0/hqdefault.jpg,2017
roD2W16et8g,The Phantom of the 355th Squadron,DOCUMENTARY TUBE,UC_sXrcURB-Dh4az_FveeQ0Q,50181,529,36,2017-12-16 13:00:04+00:00,https://i.ytimg.com/vi/roD2W16et8g/hqdefault.jpg,2017
Sfms4VbX0To,Experiment SPINNING BLADE vs HAPPY MEAL,MrX,UCxCaSPg2FKPaS0pn1bKHIGg,9451,37,5,2017-06-17 17:05:34+00:00,https://i.ytimg.com/vi/Sfms4VbX0To/hqdefault.jpg,2017
UkKQpVEWB8w,الكاميرا الخفية - اشرف باع وروح - الحلقة 10 العاشرة - ليبيا - رمضان 2017,AKHERLAHZA,UC7HmjX3lyN3HAFV5ukBUtEw,57188,0,23,2017-06-05 19:00:49+00:00,https://i.ytimg.com/vi/UkKQpVEWB8w/hqdefault.jpg,2017
cxdgJm00-p0,Farty Franny Funny Naughty Cow Game Family Play Review,Toy Review TV,UC-s_hG_sI02u_4k0-sOdt-w,5637,26,0,2017-12-16 19:05:40+00:00,https://i.ytimg.com/vi/cxdgJm00-p0/hqdefault.jpg,2017
8jO3WyyWKzc,Hunting the FLY CAKE!!!,PeterLife,UCbgM8ptK_1uvuDhrym8Q13g,35632,1515,83,2017-01-09 17:06:26+00:00,https://i.ytimg.com/vi/8jO3WyyWKzc/hqdefault.jpg,2017
jfky1xMKuGM,Sin City Fremont Street.!,Blue1leader,UCi9eam28sfDJIuxDDnnepvw,19433,254,4,2017-09-17 14:21:29+00:00,https://i.ytimg.com/vi/jfky1xMKuGM/hqdefault.jpg,2017
2p5eqiyvfLM,Шикарная Самоделка Своими Руками,Pruha TV,UCE7W9aPleIO8n1JqD_DMy2w,19033,166,25,2017-08-01 10:00:00+00:00,https://i.ytimg.com/vi/2p5eqiyvfLM/hqdefault.jpg,2017
q5b_3y4R-Uk,"Super Kinder Surprise Eggs - Kinder Joy  toys Mickey Mouse ,Hello Kitty, Barbie",My Disney Toys Tv,UCJo6jXYpsQzLbi06UVsMd5g,228322,477,36,2017-05-03 07:08:48+00:00,https://i.ytimg.com/vi/q5b_3y4R-Uk/hqdefault.jpg,2017
